ux,uy,uz,Ts,CO2,H2O
  0.993250, -3.440250,  0.825500,  5.640064, 17.290000,450.200000
  0.932250, -3.734000,  0.915000,  5.578453, 17.290000,449.900000
  0.952000, -3.864500,  0.528500,  5.653384, 17.290000,450.300000
  0.984500, -3.953000,  0.419250,  5.648401, 17.300000,450.200000
  1.074250, -3.944750,  0.263000,  5.625067, 17.300000,450.000000
  1.099250, -3.512250,  0.423500,  5.666754, 17.290000,450.100000
  1.043750, -3.577750,  0.274750,  5.665077, 17.300000,450.400000
  0.922750, -3.785000,  0.147250,  5.655061, 17.290000,450.300000
  0.950750, -4.192250,  0.248000,  5.573471, 17.300000,450.400000
  1.159000, -4.148500,  0.266750,  5.551817, 17.290000,449.500000
  1.180750, -3.927000, -0.198750,  5.718359, 17.300000,450.400000
  1.277250, -3.888500,  0.006000,  5.680075, 17.300000,450.200000
  1.775250, -3.724250,  0.191000,  5.545158, 17.300000,450.200000
  1.234250, -3.586500,  0.448750,  5.563457, 17.300000,449.900000
  1.173000, -3.666500,  0.529500,  5.533468, 17.300000,450.100000
  0.541750, -3.683250,  0.546750,  5.578453, 17.300000,450.100000
  0.912500, -3.870250,  0.464000,  5.605089, 17.300000,449.700000
  1.001750, -3.833750,  0.567750,  5.576775, 17.300000,450.200000
  0.933750, -3.637750,  0.328500,  5.458553, 17.300000,450.300000
  0.882000, -3.733000,  0.201750,  5.483507, 17.300000,450.400000
  0.931750, -3.689250,  0.161500,  5.548462, 17.300000,450.100000
  0.869750, -3.558500,  0.193000,  5.610122, 17.310000,449.800000
  1.126750, -3.648250,  0.276000,  5.630100, 17.300000,449.800000
  0.815750, -3.655250,  0.412000,  5.588466, 17.300000,450.400000
  1.047750, -3.660500,  0.266500,  5.651757, 17.300000,450.100000
  0.651250, -3.483000,  0.325000,  5.665077, 17.300000,450.100000
  1.005000, -3.346000,  0.280000,  5.693395, 17.300000,450.300000
  1.099750, -3.661000,  0.434250,  5.660094, 17.290000,450.000000
  1.090250, -3.510250,  0.453250,  5.718359, 17.290000,449.400000
  1.119000, -3.516500,  0.531250,  5.693395, 17.280000,449.800000
  1.026000, -3.421250,  0.791750,  5.618408, 17.290000,450.000000
  0.636500, -3.437750,  0.746750,  5.636760, 17.290000,450.100000
  0.645250, -3.382500,  0.954000,  5.613426, 17.290000,449.800000
  0.536000, -3.352500,  0.739000,  5.631727, 17.290000,450.000000
